country_code,postal_code,place_name,state_name,latitude,longitude,population,area_km2
DE,56414,Oberahr,Rheinland-Pfalz,50.482694,7.931206,13156,68.0622
DE,56414,Obererbach,Rheinland-Pfalz,50.482694,7.931206,13156,68.0622
DE,56414,Salz,Rheinland-Pfalz,50.482694,7.931206,13156,68.0622
DE,56414,Steinefrenz,Rheinland-Pfalz,50.482694,7.931206,13156,68.0622
DE,56414,Wallmerod,Rheinland-Pfalz,50.482694,7.931206,13156,68.0622
DE,56414,Weroth,Rheinland-Pfalz,50.482694,7.931206,13156,68.0622
DE,56414,"Zehnhausen bei Wallmerod",Rheinland-Pfalz,50.482694,7.931206,13156,68.0622
DE,56422,Wirges,Rheinland-Pfalz,50.467592,7.790053,5213,10.128793
DE,56424,Bannberscheid,Rheinland-Pfalz,50.476362,7.797091,4919,15.34425
DE,56424,Ebernhahn,Rheinland-Pfalz,50.476362,7.797091,4919,15.34425
DE,56424,Mogendorf,Rheinland-Pfalz,50.476362,7.797091,4919,15.34425
DE,56424,Moschheim,Rheinland-Pfalz,50.476362,7.797091,4919,15.34425
DE,56424,Staudt,Rheinland-Pfalz,50.476362,7.797091,4919,15.34425
DE,56427,Siershahn,Rheinland-Pfalz,50.484367,7.773675,2747,4.49701
DE,56428,"Dernbach (Westerwald)",Rheinland-Pfalz,50.449513,7.775185,2456,8.748117
DE,56457,Halbs,Rheinland-Pfalz,50.566826,7.966679,6494,22.478938
DE,56457,Hergenroth,Rheinland-Pfalz,50.566826,7.966679,6494,22.478938
DE,56457,Westerburg,Rheinland-Pfalz,50.566826,7.966679,6494,22.478938
DE,56459,Ailertchen,Rheinland-Pfalz,50.565071,7.942589,13526,77.759786
DE,56459,Bellingen,Rheinland-Pfalz,50.565071,7.942589,13526,77.759786
DE,56459,Berzhahn,Rheinland-Pfalz,50.565071,7.942589,13526,77.759786
DE,56459,Brandscheid,Rheinland-Pfalz,50.565071,7.942589,13526,77.759786
DE,56459,Elbingen,Rheinland-Pfalz,50.565071,7.942589,13526,77.759786
DE,56459,Gemünden,Rheinland-Pfalz,50.565071,7.942589,13526,77.759786
DE,56459,Girkenroth,Rheinland-Pfalz,50.565071,7.942589,13526,77.759786
DE,56459,Guckheim,Rheinland-Pfalz,50.565071,7.942589,13526,77.759786
DE,56459,Härtlingen,Rheinland-Pfalz,50.565071,7.942589,13526,77.759786
DE,56459,Kaden,Rheinland-Pfalz,50.565071,7.942589,13526,77.759786
DE,56459,Kölbingen,Rheinland-Pfalz,50.565071,7.942589,13526,77.759786
DE,56459,Langenhahn,Rheinland-Pfalz,50.565071,7.942589,13526,77.759786
DE,56459,Mähren,Rheinland-Pfalz,50.565071,7.942589,13526,77.759786
DE,56459,Pottum,Rheinland-Pfalz,50.565071,7.942589,13526,77.759786
DE,56459,Rotenhain,Rheinland-Pfalz,50.565071,7.942589,13526,77.759786
DE,56459,Rothenbach,Rheinland-Pfalz,50.565071,7.942589,13526,77.759786
DE,56459,"Stahlhofen am Wiesensee",Rheinland-Pfalz,50.565071,7.942589,13526,77.759786
DE,56459,Stockum-Püschen,Rheinland-Pfalz,50.565071,7.942589,13526,77.759786
DE,56459,Weltersburg,Rheinland-Pfalz,50.565071,7.942589,13526,77.759786
DE,56459,Willmenrod,Rheinland-Pfalz,50.565071,7.942589,13526,77.759786
DE,56459,Winnen,Rheinland-Pfalz,50.565071,7.942589,13526,77.759786
DE,56462,Höhn,Rheinland-Pfalz,50.619941,7.981171,3136,13.931109
DE,56470,"Bad Marienberg (Westerwald)",Rheinland-Pfalz,50.650169,7.951459,5880,9.877709
DE,56472,Dreisbach,Rheinland-Pfalz,50.655834,7.976432,6304,37.595112
DE,56472,Fehl-Ritzhausen,Rheinland-Pfalz,50.655834,7.976432,6304,37.595112
DE,56472,Großseifen,Rheinland-Pfalz,50.655834,7.976432,6304,37.595112
DE,56472,"Hahn bei Marienberg",Rheinland-Pfalz,50.655834,7.976432,6304,37.595112
DE,56472,Hardt,Rheinland-Pfalz,50.655834,7.976432,6304,37.595112
DE,56472,Hof,Rheinland-Pfalz,50.655834,7.976432,6304,37.595112
DE,56472,Lautzenbrücken,Rheinland-Pfalz,50.655834,7.976432,6304,37.595112
DE,56472,Nisterau,Rheinland-Pfalz,50.655834,7.976432,6304,37.595112
DE,56472,Nisterberg,Rheinland-Pfalz,50.655834,7.976432,6304,37.595112
DE,56472,Stockhausen-Illfurth,Rheinland-Pfalz,50.655834,7.976432,6304,37.595112
DE,56477,Nister-Möhrendorf,Rheinland-Pfalz,50.627035,8.074238,4980,27.813239
DE,56477,Rennerod,Rheinland-Pfalz,50.627035,8.074238,4980,27.813239
DE,56477,Waigandshain,Rheinland-Pfalz,50.627035,8.074238,4980,27.813239
DE,56477,"Zehnhausen bei Rennerod",Rheinland-Pfalz,50.627035,8.074238,4980,27.813239
DE,56479,Bretthausen,Rheinland-Pfalz,50.615647,8.078338,11978,105.18792
DE,56479,"Elsoff (Westerwald)",Rheinland-Pfalz,50.615647,8.078338,11978,105.18792
DE,56479,Hellenhahn-Schellenberg,Rheinland-Pfalz,50.615647,8.078338,11978,105.18792
DE,56479,Homberg,Rheinland-Pfalz,50.615647,8.078338,11978,105.18792
DE,56479,Hüblingen,Rheinland-Pfalz,50.615647,8.078338,11978,105.18792
DE,56479,Irmtraut,Rheinland-Pfalz,50.615647,8.078338,11978,105.18792
DE,56479,Liebenscheid,Rheinland-Pfalz,50.615647,8.078338,11978,105.18792
DE,56479,Neunkirchen,Rheinland-Pfalz,50.615647,8.078338,11978,105.18792
DE,56479,"Neustadt/ Westerwald",Rheinland-Pfalz,50.615647,8.078338,11978,105.18792
DE,56479,Niederroßbach,Rheinland-Pfalz,50.615647,8.078338,11978,105.18792
DE,56479,Oberrod,Rheinland-Pfalz,50.615647,8.078338,11978,105.18792
DE,56479,Oberroßbach,Rheinland-Pfalz,50.615647,8.078338,11978,105.18792
DE,56479,Rehe,Rheinland-Pfalz,50.615647,8.078338,11978,105.18792
DE,56479,Salzburg,Rheinland-Pfalz,50.615647,8.078338,11978,105.18792
DE,56479,Seck,Rheinland-Pfalz,50.615647,8.078338,11978,105.18792
DE,56479,Stein-Neukirch,Rheinland-Pfalz,50.615647,8.078338,11978,105.18792
DE,56479,Waldmühlen,Rheinland-Pfalz,50.615647,8.078338,11978,105.18792
DE,56479,Westernohe,Rheinland-Pfalz,50.615647,8.078338,11978,105.18792
DE,56479,Willingen,Rheinland-Pfalz,50.615647,8.078338,11978,105.18792
DE,56564,Neuwied,Rheinland-Pfalz,50.433447,7.471342,22085,8.790346
DE,56566,Neuwied,Rheinland-Pfalz,50.451158,7.527365,21570,40.747003
DE,56567,Neuwied,Rheinland-Pfalz,50.471826,7.447253,20565,37.547668
DE,56575,Weißenthurm,Rheinland-Pfalz,50.416079,7.45348,8237,4.827362
DE,56579,Bonefeld,Rheinland-Pfalz,50.515578,7.500526,4398,15.485998
DE,56579,Hardert,Rheinland-Pfalz,50.515578,7.500526,4398,15.485998
DE,56579,Rengsdorf,Rheinland-Pfalz,50.515578,7.500526,4398,15.485998
DE,56581,Ehlscheid,Rheinland-Pfalz,50.51627,7.463566,4233,14.181497
DE,56581,Kurtscheid,Rheinland-Pfalz,50.51627,7.463566,4233,14.181497
DE,56581,Melsbach,Rheinland-Pfalz,50.51627,7.463566,4233,14.181497
DE,56584,Anhausen,Rheinland-Pfalz,50.505571,7.5588,3373,22.377101
DE,56584,Meinborn,Rheinland-Pfalz,50.505571,7.5588,3373,22.377101
DE,56584,Rüscheid,Rheinland-Pfalz,50.505571,7.5588,3373,22.377101
DE,56584,Thalhausen,Rheinland-Pfalz,50.505571,7.5588,3373,22.377101
DE,56587,Oberhonnefeld-Gierend,Rheinland-Pfalz,50.546502,7.514672,3519,18.51688
DE,56587,Oberraden,Rheinland-Pfalz,50.546502,7.514672,3519,18.51688
DE,56587,Straßenhaus,Rheinland-Pfalz,50.546502,7.514672,3519,18.51688
DE,56588,Waldbreitbach,Rheinland-Pfalz,50.551458,7.421417,1949,6.396479
DE,56589,Datzeroth,Rheinland-Pfalz,50.516975,7.425415,1808,16.422994
DE,56589,Niederbreitbach,Rheinland-Pfalz,50.516975,7.425415,1808,16.422994
DE,56593,Bürdenbach,Rheinland-Pfalz,50.592231,7.515107,4746,17.753864
DE,56593,Güllesheim,Rheinland-Pfalz,50.592231,7.515107,4746,17.753864
DE,56593,"Horhausen (Westerwald)",Rheinland-Pfalz,50.592231,7.515107,4746,17.753864
DE,56593,Krunkel,Rheinland-Pfalz,50.592231,7.515107,4746,17.753864
DE,56593,Niedersteinebach,Rheinland-Pfalz,50.592231,7.515107,4746,17.753864
DE,56593,Obersteinebach,Rheinland-Pfalz,50.592231,7.515107,4746,17.753864
DE,56593,Pleckhausen,Rheinland-Pfalz,50.592231,7.515107,4746,17.753864
DE,56594,Willroth,Rheinland-Pfalz,50.571991,7.528344,849,1.95242
DE,56598,Hammerstein,Rheinland-Pfalz,50.500781,7.359144,4250,24.423615
DE,56598,Rheinbrohl,Rheinland-Pfalz,50.500781,7.359144,4250,24.423615
DE,56599,Leutesdorf,Rheinland-Pfalz,50.467275,7.386207,1853,10.539292
DE,56626,Andernach,Rheinland-Pfalz,50.432416,7.371508,29123,52.581236
DE,56630,Kretz,Rheinland-Pfalz,50.396649,7.365156,742,4.171041
DE,56637,Plaidt,Rheinland-Pfalz,50.385552,7.383611,5785,9.368154
DE,56642,Kruft,Rheinland-Pfalz,50.38163,7.324628,3903,18.559817
DE,56645,Nickenich,Rheinland-Pfalz,50.412757,7.323131,3728,16.690252
DE,56648,Saffig,Rheinland-Pfalz,50.37714,7.42018,2227,6.967529
DE,56651,Brenk,Rheinland-Pfalz,50.452134,7.184851,5760,34.134686
DE,56651,Galenberg,Rheinland-Pfalz,50.452134,7.184851,5760,34.134686
DE,56651,Niederdürenbach,Rheinland-Pfalz,50.452134,7.184851,5760,34.134686
DE,56651,Niederzissen,Rheinland-Pfalz,50.452134,7.184851,5760,34.134686
DE,56651,Oberdürenbach,Rheinland-Pfalz,50.452134,7.184851,5760,34.134686
DE,56651,Oberzissen,Rheinland-Pfalz,50.452134,7.184851,5760,34.134686
DE,56653,Glees,Rheinland-Pfalz,50.422414,7.242061,2840,27.55119
DE,56653,Wassenach,Rheinland-Pfalz,50.422414,7.242061,2840,27.55119
DE,56653,Wehr,Rheinland-Pfalz,50.422414,7.242061,2840,27.55119
DE,56656,Brohl-Lützing,Rheinland-Pfalz,50.475516,7.31289,2430,9.299882
DE,56659,Burgbrohl,Rheinland-Pfalz,50.458193,7.265505,3183,10.983045
DE,56727,Mayen,Rheinland-Pfalz,50.32656,7.191977,19936,66.517283
DE,56727,Reudelsterz,Rheinland-Pfalz,50.32656,7.191977,19936,66.517283
DE,56727,"Sankt Johann",Rheinland-Pfalz,50.32656,7.191977,19936,66.517283
DE,56729,Acht,Rheinland-Pfalz,50.328635,7.098095,12306,150.057312
DE,56729,Anschau,Rheinland-Pfalz,50.328635,7.098095,12306,150.057312
DE,56729,Arft,Rheinland-Pfalz,50.328635,7.098095,12306,150.057312
DE,56729,Baar,Rheinland-Pfalz,50.328635,7.098095,12306,150.057312
DE,56729,Bermel,Rheinland-Pfalz,50.328635,7.098095,12306,150.057312
DE,56729,Boos,Rheinland-Pfalz,50.328635,7.098095,12306,150.057312
DE,56729,Ditscheid,Rheinland-Pfalz,50.328635,7.098095,12306,150.057312
DE,56729,Ettringen,Rheinland-Pfalz,50.328635,7.098095,12306,150.057312
DE,56729,Herresbach,Rheinland-Pfalz,50.328635,7.098095,12306,150.057312
DE,56729,Hirten,Rheinland-Pfalz,50.328635,7.098095,12306,150.057312
DE,56729,Kehrig,Rheinland-Pfalz,50.328635,7.098095,12306,150.057312
DE,56729,Kirchwald,Rheinland-Pfalz,50.328635,7.098095,12306,150.057312
DE,56729,Langenfeld,Rheinland-Pfalz,50.328635,7.098095,12306,150.057312
DE,56729,Langscheid,Rheinland-Pfalz,50.328635,7.098095,12306,150.057312
DE,56729,Lind,Rheinland-Pfalz,50.328635,7.098095,12306,150.057312
DE,56729,Luxem,Rheinland-Pfalz,50.328635,7.098095,12306,150.057312
DE,56729,Monreal,Rheinland-Pfalz,50.328635,7.098095,12306,150.057312
DE,56729,Münk,Rheinland-Pfalz,50.328635,7.098095,12306,150.057312
DE,56729,Nachtsheim,Rheinland-Pfalz,50.328635,7.098095,12306,150.057312
DE,56729,Nitz,Rheinland-Pfalz,50.328635,7.098095,12306,150.057312
DE,56729,Siebenbach,Rheinland-Pfalz,50.328635,7.098095,12306,150.057312
DE,56729,Virneburg,Rheinland-Pfalz,50.328635,7.098095,12306,150.057312
DE,56729,Weiler,Rheinland-Pfalz,50.328635,7.098095,12306,150.057312
DE,56729,Welschenbach,Rheinland-Pfalz,50.328635,7.098095,12306,150.057312
DE,56736,Kottenheim,Rheinland-Pfalz,50.347304,7.252161,2719,6.426929
DE,56743,Mendig,Rheinland-Pfalz,50.368792,7.273397,10179,31.826141
DE,56743,Thür,Rheinland-Pfalz,50.368792,7.273397,10179,31.826141
DE,56745,Bell,Rheinland-Pfalz,50.397153,7.171628,5150,35.760995
DE,56745,Hausten,Rheinland-Pfalz,50.397153,7.171628,5150,35.760995
DE,56745,Rieden,Rheinland-Pfalz,50.397153,7.171628,5150,35.760995
DE,56745,Volkesfeld,Rheinland-Pfalz,50.397153,7.171628,5150,35.760995
DE,56745,Weibern,Rheinland-Pfalz,50.397153,7.171628,5150,35.760995
DE,56746,Hohenleimbach,Rheinland-Pfalz,50.423657,7.101544,3028,30.539495
DE,56746,Kempenich,Rheinland-Pfalz,50.423657,7.101544,3028,30.539495
DE,56746,Spessart,Rheinland-Pfalz,50.423657,7.101544,3028,30.539495
DE,56751,Einig,Rheinland-Pfalz,50.295091,7.297309,7680,39.762057
DE,56751,Gering,Rheinland-Pfalz,50.295091,7.297309,7680,39.762057
DE,56751,Kollig,Rheinland-Pfalz,50.295091,7.297309,7680,39.762057
DE,56751,Polch,Rheinland-Pfalz,50.295091,7.297309,7680,39.762057
DE,56753,Mertloch,Rheinland-Pfalz,50.281964,7.310714,3846,33.949814
DE,56753,Naunheim,Rheinland-Pfalz,50.281964,7.310714,3846,33.949814
DE,56753,Pillig,Rheinland-Pfalz,50.281964,7.310714,3846,33.949814
DE,56753,Trimbs,Rheinland-Pfalz,50.281964,7.310714,3846,33.949814
DE,56753,Welling,Rheinland-Pfalz,50.281964,7.310714,3846,33.949814
DE,56754,Binningen,Rheinland-Pfalz,50.220789,7.263049,2440,30.309043
DE,56754,Brohl,Rheinland-Pfalz,50.220789,7.263049,2440,30.309043
DE,56754,Dünfus,Rheinland-Pfalz,50.220789,7.263049,2440,30.309043
DE,56754,"Forst (Eifel)",Rheinland-Pfalz,50.220789,7.263049,2440,30.309043
DE,56754,Möntenich,Rheinland-Pfalz,50.220789,7.263049,2440,30.309043
DE,56754,Roes,Rheinland-Pfalz,50.220789,7.263049,2440,30.309043
DE,56759,Eppenberg,Rheinland-Pfalz,50.23821,7.099478,4608,25.140117
DE,56759,Kaisersesch,Rheinland-Pfalz,50.23821,7.099478,4608,25.140117
DE,56759,Kalenborn,Rheinland-Pfalz,50.23821,7.099478,4608,25.140117
DE,56759,Landkern,Rheinland-Pfalz,50.23821,7.099478,4608,25.140117
DE,56759,Laubach,Rheinland-Pfalz,50.23821,7.099478,4608,25.140117
DE,56759,Leienkaul,Rheinland-Pfalz,50.23821,7.099478,4608,25.140117
DE,56761,Brachtendorf,Rheinland-Pfalz,50.242765,7.157662,6697,56.432898
DE,56761,Düngenheim,Rheinland-Pfalz,50.242765,7.157662,6697,56.432898
DE,56761,Eulgem,Rheinland-Pfalz,50.242765,7.157662,6697,56.432898
DE,56761,Gamlen,Rheinland-Pfalz,50.242765,7.157662,6697,56.432898
DE,56761,Hambuch,Rheinland-Pfalz,50.242765,7.157662,6697,56.432898
DE,56761,Hauroth,Rheinland-Pfalz,50.242765,7.157662,6697,56.432898
DE,56761,Kaifenheim,Rheinland-Pfalz,50.242765,7.157662,6697,56.432898
DE,56761,Masburg,Rheinland-Pfalz,50.242765,7.157662,6697,56.432898
DE,56761,Müllenbach,Rheinland-Pfalz,50.242765,7.157662,6697,56.432898
DE,56761,Urmersbach,Rheinland-Pfalz,50.242765,7.157662,6697,56.432898
DE,56761,Zettingen,Rheinland-Pfalz,50.242765,7.157662,6697,56.432898
DE,56766,Auderath,Rheinland-Pfalz,50.208523,6.995058,4329,43.589638
DE,56766,Berenbach,Rheinland-Pfalz,50.208523,6.995058,4329,43.589638
DE,56766,Filz,Rheinland-Pfalz,50.208523,6.995058,4329,43.589638
DE,56766,Horperath,Rheinland-Pfalz,50.208523,6.995058,4329,43.589638
DE,56766,Ulmen,Rheinland-Pfalz,50.208523,6.995058,4329,43.589638
DE,56767,Gunderath,Rheinland-Pfalz,50.254819,7.001116,2212,35.656326
DE,56767,Höchstberg,Rheinland-Pfalz,50.254819,7.001116,2212,35.656326
DE,56767,Kaperich,Rheinland-Pfalz,50.254819,7.001116,2212,35.656326
DE,56767,Kolverath,Rheinland-Pfalz,50.254819,7.001116,2212,35.656326
DE,56767,Kötterichen,Rheinland-Pfalz,50.254819,7.001116,2212,35.656326
DE,56767,Lirstal,Rheinland-Pfalz,50.254819,7.001116,2212,35.656326
DE,56767,Mosbruch,Rheinland-Pfalz,50.254819,7.001116,2212,35.656326
DE,56767,Oberelz,Rheinland-Pfalz,50.254819,7.001116,2212,35.656326
DE,56767,Sassen,Rheinland-Pfalz,50.254819,7.001116,2212,35.656326
DE,56767,Uersfeld,Rheinland-Pfalz,50.254819,7.001116,2212,35.656326
DE,56767,Ueß,Rheinland-Pfalz,50.254819,7.001116,2212,35.656326
DE,56769,Arbach,Rheinland-Pfalz,50.282214,6.997601,834,20.00361
DE,56769,Bereborn,Rheinland-Pfalz,50.282214,6.997601,834,20.00361
DE,56769,Mannebach,Rheinland-Pfalz,50.282214,6.997601,834,20.00361
DE,56769,Retterath,Rheinland-Pfalz,50.282214,6.997601,834,20.00361
DE,56812,Cochem,Rheinland-Pfalz,50.143585,7.16639,6384,31.553577
DE,56812,Dohr,Rheinland-Pfalz,50.143585,7.16639,6384,31.553577
DE,56812,Valwig,Rheinland-Pfalz,50.143585,7.16639,6384,31.553577
DE,56814,Beilstein,Rheinland-Pfalz,50.148039,7.166137,7233,90.233228
DE,56814,Bremm,Rheinland-Pfalz,50.148039,7.166137,7233,90.233228
DE,56814,Bruttig-Fankel,Rheinland-Pfalz,50.148039,7.166137,7233,90.233228
DE,56814,Ediger-Eller,Rheinland-Pfalz,50.148039,7.166137,7233,90.233228
DE,56814,Ernst,Rheinland-Pfalz,50.148039,7.166137,7233,90.233228
DE,56814,Faid,Rheinland-Pfalz,50.148039,7.166137,7233,90.233228
DE,56814,Greimersburg,Rheinland-Pfalz,50.148039,7.166137,7233,90.233228
DE,56814,Illerich,Rheinland-Pfalz,50.148039,7.166137,7233,90.233228
DE,56814,Landkern,Rheinland-Pfalz,50.148039,7.166137,7233,90.233228
DE,56814,Wirfus,Rheinland-Pfalz,50.148039,7.166137,7233,90.233228
DE,56818,Klotten,Rheinland-Pfalz,50.170853,7.186678,1308,15.536213
DE,56820,Briedern,Rheinland-Pfalz,50.084679,7.207064,1336,21.032501
DE,56820,Mesenich,Rheinland-Pfalz,50.084679,7.207064,1336,21.032501
DE,56820,Nehren,Rheinland-Pfalz,50.084679,7.207064,1336,21.032501
DE,56820,Senheim,Rheinland-Pfalz,50.084679,7.207064,1336,21.032501
DE,56821,Ellenz-Poltersdorf,Rheinland-Pfalz,50.113784,7.231336,862,7.419691
DE,56823,Büchel,Rheinland-Pfalz,50.180059,7.083346,1144,12.695418
DE,56825,Beuren,Rheinland-Pfalz,50.124002,7.058694,2252,44.654196
DE,56825,Gevenich,Rheinland-Pfalz,50.124002,7.058694,2252,44.654196
DE,56825,Gillenbeuren,Rheinland-Pfalz,50.124002,7.058694,2252,44.654196
DE,56825,Kliding,Rheinland-Pfalz,50.124002,7.058694,2252,44.654196
DE,56825,Schmitt,Rheinland-Pfalz,50.124002,7.058694,2252,44.654196
DE,56825,Urschmitt,Rheinland-Pfalz,50.124002,7.058694,2252,44.654196
DE,56825,Weiler,Rheinland-Pfalz,50.124002,7.058694,2252,44.654196
DE,56826,Lutzerath,Rheinland-Pfalz,50.126609,7.005641,1789,29.700115
DE,56826,Wagenhausen,Rheinland-Pfalz,50.126609,7.005641,1789,29.700115
DE,56826,Wollmerath,Rheinland-Pfalz,50.126609,7.005641,1789,29.700115
DE,56828,Alflen,Rheinland-Pfalz,50.18123,7.042635,844,13.543133
DE,56829,Brieden,Rheinland-Pfalz,50.181812,7.253362,886,16.472601
DE,56829,Kail,Rheinland-Pfalz,50.181812,7.253362,886,16.472601
DE,56829,Pommern,Rheinland-Pfalz,50.181812,7.253362,886,16.472601
DE,56841,Traben-Trarbach,Rheinland-Pfalz,49.945901,7.116456,5801,31.339605
DE,56843,"Burg (Mosel)",Rheinland-Pfalz,49.936464,7.189248,1862,31.475248
DE,56843,Irmenach,Rheinland-Pfalz,49.936464,7.189248,1862,31.475248
DE,56843,Lötzbeuren,Rheinland-Pfalz,49.936464,7.189248,1862,31.475248
DE,56843,Starkenburg,Rheinland-Pfalz,49.936464,7.189248,1862,31.475248
DE,56850,Enkirch,Rheinland-Pfalz,49.968787,7.19796,1965,45.524147
DE,56850,Hahn,Rheinland-Pfalz,49.968787,7.19796,1965,45.524147
DE,56850,Raversbeuren,Rheinland-Pfalz,49.968787,7.19796,1965,45.524147
DE,56856,"Zell (Mosel)",Rheinland-Pfalz,50.027414,7.194084,4102,35.346234
DE,56858,Altlay,Rheinland-Pfalz,50.043946,7.266696,5048,100.05175
DE,56858,Altstrimmig,Rheinland-Pfalz,50.043946,7.266696,5048,100.05175
DE,56858,Belg,Rheinland-Pfalz,50.043946,7.266696,5048,100.05175
DE,56858,"Forst (Hunsrück)",Rheinland-Pfalz,50.043946,7.266696,5048,100.05175
DE,56858,Grenderich,Rheinland-Pfalz,50.043946,7.266696,5048,100.05175
DE,56858,Haserich,Rheinland-Pfalz,50.043946,7.266696,5048,100.05175
DE,56858,Liesenich,Rheinland-Pfalz,50.043946,7.266696,5048,100.05175
DE,56858,Mittelstrimmig,Rheinland-Pfalz,50.043946,7.266696,5048,100.05175
DE,56858,Neef,Rheinland-Pfalz,50.043946,7.266696,5048,100.05175
DE,56858,Peterswald-Löffelscheid,Rheinland-Pfalz,50.043946,7.266696,5048,100.05175
DE,56858,Rödelhausen,Rheinland-Pfalz,50.043946,7.266696,5048,100.05175
DE,56858,"Sankt Aldegund",Rheinland-Pfalz,50.043946,7.266696,5048,100.05175
DE,56858,Sosberg,Rheinland-Pfalz,50.043946,7.266696,5048,100.05175
DE,56858,Tellig,Rheinland-Pfalz,50.043946,7.266696,5048,100.05175
DE,56858,Würrich,Rheinland-Pfalz,50.043946,7.266696,5048,100.05175
DE,56859,Alf,Rheinland-Pfalz,50.057087,7.138718,2397,12.442206
DE,56859,Bullay,Rheinland-Pfalz,50.057087,7.138718,2397,12.442206
DE,56861,Reil,Rheinland-Pfalz,50.025643,7.098393,1074,12.14112
DE,56862,Pünderich,Rheinland-Pfalz,50.037447,7.122283,905,5.184448
DE,56864,"Bad Bertrich",Rheinland-Pfalz,50.080715,7.026288,1011,9.618371
DE,56865,Blankenrath,Rheinland-Pfalz,50.038721,7.2859,3097,24.444095
DE,56865,Hesweiler,Rheinland-Pfalz,50.038721,7.2859,3097,24.444095
DE,56865,Moritzheim,Rheinland-Pfalz,50.038721,7.2859,3097,24.444095
DE,56865,Panzweiler,Rheinland-Pfalz,50.038721,7.2859,3097,24.444095
DE,56865,Reidenhausen,Rheinland-Pfalz,50.038721,7.2859,3097,24.444095
DE,56865,Schauren,Rheinland-Pfalz,50.038721,7.2859,3097,24.444095
DE,56865,Walhausen,Rheinland-Pfalz,50.038721,7.2859,3097,24.444095
DE,56867,Briedel,Rheinland-Pfalz,50.003233,7.169131,948,16.77161
DE,56869,Mastershausen,Rheinland-Pfalz,50.056942,7.350623,1044,11.880671
DE,57072,Siegen,Nordrhein-Westfalen,50.882648,7.9883,25016,22.809557
DE,57074,Siegen,Nordrhein-Westfalen,50.874955,8.066087,20751,25.967126
DE,57076,Siegen,Nordrhein-Westfalen,50.90049,8.03144,14919,6.893599
DE,57078,Siegen,Nordrhein-Westfalen,50.925486,7.995849,18787,27.209429
DE,57080,Siegen,Nordrhein-Westfalen,50.842423,7.9927,19773,31.735916
DE,57223,Kreuztal,Nordrhein-Westfalen,50.981459,7.985897,30797,71.000269
DE,57234,Wilnsdorf,Nordrhein-Westfalen,50.830504,8.115127,20481,72.341901
DE,57250,Netphen,Nordrhein-Westfalen,50.908717,8.16059,23422,137.294271
DE,57258,Freudenberg,Nordrhein-Westfalen,50.895055,7.897614,18036,54.5755
DE,57271,Hilchenbach,Nordrhein-Westfalen,50.986785,8.127489,15363,80.989908
DE,57290,Neunkirchen,Nordrhein-Westfalen,50.786645,8.016207,13911,39.700976
DE,57299,Burbach,Nordrhein-Westfalen,50.740413,8.094445,14497,79.397648
DE,57319,"Allendorf (Eder)",Hessen,51.055127,8.405852,19919,280.057164
DE,57319,"Bad Berleburg",Nordrhein-Westfalen,51.055127,8.405852,19919,280.057164
DE,57334,"Bad Laasphe",Nordrhein-Westfalen,50.927141,8.34765,14214,135.870244
DE,57339,Erndtebrück,Nordrhein-Westfalen,50.995244,8.2587,7340,70.572119
DE,57368,Lennestadt,Nordrhein-Westfalen,51.127898,8.078929,26546,135.447594
DE,57392,Schmallenberg,Nordrhein-Westfalen,51.183152,8.315841,25521,302.930138
DE,57399,Kirchhundem,Nordrhein-Westfalen,51.056788,8.112624,12092,148.345001
DE,57413,Finnentrop,Nordrhein-Westfalen,51.199677,8.009602,17194,104.433376
DE,57439,Attendorn,Nordrhein-Westfalen,51.120988,7.897757,24508,98.147832
DE,57462,Olpe,Nordrhein-Westfalen,51.039651,7.886442,24847,85.453897
DE,57482,Wenden,Nordrhein-Westfalen,50.963288,7.863565,19696,72.887288
DE,57489,Drolshagen,Nordrhein-Westfalen,51.031925,7.770775,11847,67.082609
DE,57518,Alsdorf,Rheinland-Pfalz,50.774951,7.868399,12210,18.46767
DE,57518,Betzdorf,Rheinland-Pfalz,50.774951,7.868399,12210,18.46767
DE,57518,Steineroth,Rheinland-Pfalz,50.774951,7.868399,12210,18.46767
DE,57520,Derschen,Rheinland-Pfalz,50.721246,7.931857,10769,60.963893
DE,57520,Dickendorf,Rheinland-Pfalz,50.721246,7.931857,10769,60.963893
DE,57520,Emmerzhausen,Rheinland-Pfalz,50.721246,7.931857,10769,60.963893
DE,57520,Friedewald,Rheinland-Pfalz,50.721246,7.931857,10769,60.963893
DE,57520,Grünebach,Rheinland-Pfalz,50.721246,7.931857,10769,60.963893
DE,57520,Kausen,Rheinland-Pfalz,50.721246,7.931857,10769,60.963893
DE,57520,"Langenbach bei Kirburg",Rheinland-Pfalz,50.721246,7.931857,10769,60.963893
DE,57520,Mauden,Rheinland-Pfalz,50.721246,7.931857,10769,60.963893
DE,57520,Molzhain,Rheinland-Pfalz,50.721246,7.931857,10769,60.963893
DE,57520,Neunkhausen,Rheinland-Pfalz,50.721246,7.931857,10769,60.963893
DE,57520,Niederdreisbach,Rheinland-Pfalz,50.721246,7.931857,10769,60.963893
DE,57520,Rosenheim,Rheinland-Pfalz,50.721246,7.931857,10769,60.963893
DE,57520,Schutzbach,Rheinland-Pfalz,50.721246,7.931857,10769,60.963893
DE,57520,Steinebach/Sieg,Rheinland-Pfalz,50.721246,7.931857,10769,60.963893
DE,57537,Forst,Rheinland-Pfalz,50.782437,7.75752,11345,62.700138
